DBN,School Name,Grade,Category,Year,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 10+ Total Days and 1+ Pres Day,# Chronically Absent,% Chronically Absent
01M110,P.S. 110 Florence Nightingale,PK in K-12 Schools,All Students,2017-18,5627,439,5188,92.2,35,10,28.6
01M110,P.S. 110 Florence Nightingale,PK in K-12 Schools,All Students,2018-19,6096,570,5526,90.6,37,14,37.8
01M110,P.S. 110 Florence Nightingale,PK in K-12 Schools,All Students,2019-20,4042,320,3722,92.1,36,11,30.6
01M110,P.S. 110 Florence Nightingale,PK in K-12 Schools,All Students,2020-21,4612,162,4450,96.5,27,2,7.4
01M110,P.S. 110 Florence Nightingale,0K,All Students,2016-17,11023,673,10350,93.9,66,10,15.2
01M110,P.S. 110 Florence Nightingale,0K,All Students,2017-18,11343,894,10449,92.1,65,23,35.4
01M110,P.S. 110 Florence Nightingale,0K,All Students,2018-19,9829,681,9148,93.1,61,17,27.9
01M110,P.S. 110 Florence Nightingale,0K,All Students,2019-20,7943,622,7321,92.2,73,18,24.7
01M110,P.S. 110 Florence Nightingale,0K,All Students,2020-21,10478,793,9685,92.4,64,16,25.0
01M110,P.S. 110 Florence Nightingale,1,All Students,2016-17,9367,417,8950,95.5,55,5,9.1
01M110,P.S. 110 Florence Nightingale,1,All Students,2017-18,9344,548,8796,94.1,55,9,16.4
01M110,P.S. 110 Florence Nightingale,1,All Students,2018-19,11762,910,10852,92.3,71,25,35.2
01M110,P.S. 110 Florence Nightingale,1,All Students,2019-20,7075,440,6635,93.8,64,11,17.2
01M110,P.S. 110 Florence Nightingale,1,All Students,2020-21,11077,801,10276,92.8,66,18,27.3
01M110,P.S. 110 Florence Nightingale,2,All Students,2016-17,8523,391,8132,95.4,50,7,14.0
01M110,P.S. 110 Florence Nightingale,2,All Students,2017-18,9673,497,9176,94.9,56,8,14.3
01M110,P.S. 110 Florence Nightingale,2,All Students,2018-19,9613,499,9114,94.8,59,10,16.9
01M110,P.S. 110 Florence Nightingale,2,All Students,2019-20,8302,531,7771,93.6,76,18,23.7
01M110,P.S. 110 Florence Nightingale,2,All Students,2020-21,10154,348,9806,96.6,60,7,11.7
01M110,P.S. 110 Florence Nightingale,3,All Students,2016-17,10671,412,10259,96.1,63,6,9.5
01M110,P.S. 110 Florence Nightingale,3,All Students,2017-18,8424,489,7935,94.2,50,11,22.0
01M110,P.S. 110 Florence Nightingale,3,All Students,2018-19,9396,450,8946,95.2,55,11,20.0
01M110,P.S. 110 Florence Nightingale,3,All Students,2019-20,5914,286,5628,95.2,55,8,14.5
01M110,P.S. 110 Florence Nightingale,3,All Students,2020-21,10877,888,9989,91.8,63,16,25.4
01M110,P.S. 110 Florence Nightingale,4,All Students,2016-17,13459,537,12922,96.0,78,8,10.3
01M110,P.S. 110 Florence Nightingale,4,All Students,2017-18,10334,477,9857,95.4,61,7,11.5
01M110,P.S. 110 Florence Nightingale,4,All Students,2018-19,8188,386,7802,95.3,50,9,18.0
01M110,P.S. 110 Florence Nightingale,4,All Students,2019-20,6152,276,5876,95.5,54,7,13.0
01M110,P.S. 110 Florence Nightingale,4,All Students,2020-21,8651,390,8261,95.5,50,5,10.0
01M110,P.S. 110 Florence Nightingale,5,All Students,2016-17,8332,327,8005,96.1,48,6,12.5
01M110,P.S. 110 Florence Nightingale,5,All Students,2017-18,12816,552,12264,95.7,76,7,9.2
01M110,P.S. 110 Florence Nightingale,5,All Students,2018-19,10029,464,9565,95.4,58,9,15.5
01M110,P.S. 110 Florence Nightingale,5,All Students,2019-20,5641,262,5379,95.4,50,6,12.0
01M110,P.S. 110 Florence Nightingale,5,All Students,2020-21,9071,548,8523,94.0,52,10,19.2
01M110,P.S. 110 Florence Nightingale,6,All Students,2016-17,331,s,s,s,s,s,s
01M134,P.S. 134 Henrietta Szold,All Grades,All Students,2016-17,62476,5493,56983,91.2,386,139,36.0
01M134,P.S. 134 Henrietta Szold,All Grades,All Students,2017-18,53376,5502,47874,89.7,329,147,44.7
01M134,P.S. 134 Henrietta Szold,All Grades,All Students,2018-19,51585,5514,46071,89.3,318,153,48.1
01M134,P.S. 134 Henrietta Szold,All Grades,All Students,2019-20,28401,2692,25709,90.5,266,109,41.0
01M134,P.S. 134 Henrietta Szold,All Grades,All Students,2020-21,36644,5816,30828,84.1,219,120,54.8
01M134,P.S. 134 Henrietta Szold,PK in K-12 Schools,All Students,2016-17,4363,s,s,s,s,s,s
01M134,P.S. 134 Henrietta Szold,PK in K-12 Schools,All Students,2017-18,3353,564,2789,83.2,24,15,62.5
01M134,P.S. 134 Henrietta Szold,PK in K-12 Schools,All Students,2018-19,2696,342,2354,87.3,18,12,66.7
01M134,P.S. 134 Henrietta Szold,PK in K-12 Schools,All Students,2019-20,1191,158,1033,86.7,13,8,61.5
01M134,P.S. 134 Henrietta Szold,PK in K-12 Schools,All Students,2020-21,1800,521,1279,71.1,12,9,75.0
01M134,P.S. 134 Henrietta Szold,0K,All Students,2016-17,4778,473,4305,90.1,32,14,43.8
01M134,P.S. 134 Henrietta Szold,0K,All Students,2017-18,6304,773,5531,87.7,44,25,56.8
01M134,P.S. 134 Henrietta Szold,0K,All Students,2018-19,8004,1195,6809,85.1,52,35,67.3
01M134,P.S. 134 Henrietta Szold,0K,All Students,2019-20,3439,381,3058,88.9,34,16,47.1
01M134,P.S. 134 Henrietta Szold,0K,All Students,2020-21,3333,631,2702,81.1,21,12,57.1
01M134,P.S. 134 Henrietta Szold,1,All Students,2016-17,10076,949,9127,90.6,66,27,40.9
01M134,P.S. 134 Henrietta Szold,1,All Students,2017-18,5288,499,4789,90.6,32,15,46.9
01M134,P.S. 134 Henrietta Szold,1,All Students,2018-19,6326,710,5616,88.8,40,21,52.5
01M134,P.S. 134 Henrietta Szold,1,All Students,2019-20,4850,579,4271,88.1,46,26,56.5
01M134,P.S. 134 Henrietta Szold,1,All Students,2020-21,5393,875,4518,83.8,31,19,61.3
01M134,P.S. 134 Henrietta Szold,2,All Students,2016-17,9392,655,8737,93.0,57,15,26.3
01M134,P.S. 134 Henrietta Szold,2,All Students,2017-18,8398,735,7663,91.2,52,20,38.5
01M134,P.S. 134 Henrietta Szold,2,All Students,2018-19,6659,772,5887,88.4,41,22,53.7
01M134,P.S. 134 Henrietta Szold,2,All Students,2019-20,3868,340,3528,91.2,35,13,37.1
01M134,P.S. 134 Henrietta Szold,2,All Students,2020-21,6621,1182,5439,82.1,40,28,70.0
01M134,P.S. 134 Henrietta Szold,3,All Students,2016-17,10551,1110,9441,89.5,65,30,46.2
01M134,P.S. 134 Henrietta Szold,3,All Students,2017-18,9354,733,8621,92.2,55,17,30.9
01M134,P.S. 134 Henrietta Szold,3,All Students,2018-19,8485,718,7767,91.5,53,22,41.5
01M134,P.S. 134 Henrietta Szold,3,All Students,2019-20,4060,403,3657,90.1,38,15,39.5
01M134,P.S. 134 Henrietta Szold,3,All Students,2020-21,6318,621,5697,90.2,37,12,32.4
01M134,P.S. 134 Henrietta Szold,4,All Students,2016-17,10127,817,9310,91.9,61,17,27.9
01M134,P.S. 134 Henrietta Szold,4,All Students,2017-18,10221,1150,9071,88.7,61,31,50.8
01M134,P.S. 134 Henrietta Szold,4,All Students,2018-19,9613,788,8825,91.8,56,16,28.6
01M134,P.S. 134 Henrietta Szold,4,All Students,2019-20,5043,397,4646,92.1,45,16,35.6
01M134,P.S. 134 Henrietta Szold,4,All Students,2020-21,5831,749,5082,87.2,35,16,45.7
01M134,P.S. 134 Henrietta Szold,5,All Students,2016-17,12513,740,11773,94.1,73,16,21.9
01M134,P.S. 134 Henrietta Szold,5,All Students,2017-18,10458,1048,9410,90.0,61,24,39.3
01M134,P.S. 134 Henrietta Szold,5,All Students,2018-19,9802,989,8813,89.9,58,25,43.1
01M134,P.S. 134 Henrietta Szold,5,All Students,2019-20,5950,434,5516,92.7,55,15,27.3
01M134,P.S. 134 Henrietta Szold,5,All Students,2020-21,7348,1237,6111,83.2,43,24,55.8
01M134,P.S. 134 Henrietta Szold,6,All Students,2016-17,676,s,s,s,s,s,s
01M140,P.S. 140 Nathan Straus,All Grades,All Students,2016-17,68734,6324,62410,90.8,417,171,41.0
01M140,P.S. 140 Nathan Straus,All Grades,All Students,2017-18,67505,7243,60262,89.3,414,188,45.4
01M140,P.S. 140 Nathan Straus,All Grades,All Students,2018-19,67989,7814,60175,88.5,415,204,49.2
01M140,P.S. 140 Nathan Straus,All Grades,All Students,2019-20,42614,4809,37805,88.7,402,191,47.5
01M140,P.S. 140 Nathan Straus,All Grades,All Students,2020-21,61555,13060,48495,78.8,369,233,63.1
01M140,P.S. 140 Nathan Straus,PK in K-12 Schools,All Students,2016-17,3066,s,s,s,s,s,s
01M140,P.S. 140 Nathan Straus,PK in K-12 Schools,All Students,2017-18,3155,499,2656,84.2,18,10,55.6
01M140,P.S. 140 Nathan Straus,PK in K-12 Schools,All Students,2018-19,1883,368,1515,80.5,15,11,73.3
01M140,P.S. 140 Nathan Straus,PK in K-12 Schools,All Students,2019-20,925,225,700,75.7,13,11,84.6
01M140,P.S. 140 Nathan Straus,PK in K-12 Schools,All Students,2020-21,2204,s,s,s,s,s,s
01M140,P.S. 140 Nathan Straus,0K,All Students,2016-17,6153,943,5210,84.7,40,28,70.0
01M140,P.S. 140 Nathan Straus,0K,All Students,2017-18,5126,812,4314,84.2,34,25,73.5
01M140,P.S. 140 Nathan Straus,0K,All Students,2018-19,5147,857,4290,83.3,30,20,66.7
01M140,P.S. 140 Nathan Straus,0K,All Students,2019-20,2943,435,2508,85.2,29,18,62.1
01M140,P.S. 140 Nathan Straus,0K,All Students,2020-21,3484,618,2866,82.3,21,10,47.6
01M140,P.S. 140 Nathan Straus,1,All Students,2016-17,5002,533,4469,89.3,30,14,46.7
01M140,P.S. 140 Nathan Straus,1,All Students,2017-18,5727,708,5019,87.6,35,21,60.0
01M140,P.S. 140 Nathan Straus,1,All Students,2018-19,5880,813,5067,86.2,36,24,66.7
01M140,P.S. 140 Nathan Straus,1,All Students,2019-20,3058,396,2662,87.1,27,14,51.9
01M140,P.S. 140 Nathan Straus,1,All Students,2020-21,4495,1227,3268,72.7,26,22,84.6
01M140,P.S. 140 Nathan Straus,2,All Students,2016-17,4769,494,4275,89.6,30,16,53.3
01M140,P.S. 140 Nathan Straus,2,All Students,2017-18,4688,622,4066,86.7,29,15,51.7
01M140,P.S. 140 Nathan Straus,2,All Students,2018-19,5621,679,4942,87.9,33,18,54.5
01M140,P.S. 140 Nathan Straus,2,All Students,2019-20,3578,495,3083,86.2,33,24,72.7
01M140,P.S. 140 Nathan Straus,2,All Students,2020-21,4412,677,3735,84.7,28,14,50.0
01M140,P.S. 140 Nathan Straus,3,All Students,2016-17,5015,383,4632,92.4,31,13,41.9
01M140,P.S. 140 Nathan Straus,3,All Students,2017-18,4448,481,3967,89.2,29,17,58.6
01M140,P.S. 140 Nathan Straus,3,All Students,2018-19,4652,688,3964,85.2,29,19,65.5
01M140,P.S. 140 Nathan Straus,3,All Students,2019-20,3112,281,2831,91.0,28,11,39.3
01M140,P.S. 140 Nathan Straus,3,All Students,2020-21,5696,1418,4278,75.1,35,27,77.1
01M140,P.S. 140 Nathan Straus,4,All Students,2016-17,5590,450,5140,91.9,33,10,30.3
01M140,P.S. 140 Nathan Straus,4,All Students,2017-18,4740,424,4316,91.1,29,13,44.8
01M140,P.S. 140 Nathan Straus,4,All Students,2018-19,4539,461,4078,89.8,28,13,46.4
01M140,P.S. 140 Nathan Straus,4,All Students,2019-20,3422,389,3033,88.6,33,15,45.5
01M140,P.S. 140 Nathan Straus,4,All Students,2020-21,4357,608,3749,86.0,26,10,38.5
01M140,P.S. 140 Nathan Straus,5,All Students,2016-17,5808,499,5309,91.4,33,13,39.4
01M140,P.S. 140 Nathan Straus,5,All Students,2017-18,5083,465,4618,90.9,32,13,40.6
01M140,P.S. 140 Nathan Straus,5,All Students,2018-19,4839,491,4348,89.9,29,13,44.8
01M140,P.S. 140 Nathan Straus,5,All Students,2019-20,3354,325,3029,90.3,33,13,39.4
01M140,P.S. 140 Nathan Straus,5,All Students,2020-21,5484,1184,4300,78.4,32,19,59.4
01M140,P.S. 140 Nathan Straus,6,All Students,2016-17,11559,891,10668,92.3,69,20,29.0
01M140,P.S. 140 Nathan Straus,6,All Students,2017-18,11269,1017,10252,91.0,71,27,38.0
01M140,P.S. 140 Nathan Straus,6,All Students,2018-19,11504,1231,10273,89.3,68,28,41.2
01M140,P.S. 140 Nathan Straus,6,All Students,2019-20,7677,785,6892,89.8,72,29,40.3
01M140,P.S. 140 Nathan Straus,6,All Students,2020-21,9844,1097,8747,88.9,59,23,39.0
01M140,P.S. 140 Nathan Straus,7,All Students,2016-17,11546,830,10716,92.8,70,21,30.0
01M140,P.S. 140 Nathan Straus,7,All Students,2017-18,11559,1117,10442,90.3,70,27,38.6
01M140,P.S. 140 Nathan Straus,7,All Students,2018-19,12148,1012,11136,91.7,73,26,35.6
01M140,P.S. 140 Nathan Straus,7,All Students,2019-20,6986,741,6245,89.4,65,28,43.1
01M140,P.S. 140 Nathan Straus,7,All Students,2020-21,11379,2804,8575,75.4,67,52,77.6
01M140,P.S. 140 Nathan Straus,8,All Students,2016-17,10154,790,9364,92.2,61,23,37.7
01M140,P.S. 140 Nathan Straus,8,All Students,2017-18,11710,1098,10612,90.6,67,20,29.9
01M140,P.S. 140 Nathan Straus,8,All Students,2018-19,11776,1214,10562,89.7,74,32,43.2
01M140,P.S. 140 Nathan Straus,8,All Students,2019-20,7559,737,6822,90.3,69,28,40.6
01M140,P.S. 140 Nathan Straus,8,All Students,2020-21,10110,2565,7545,74.6,59,40,67.8
01M140,P.S. 140 Nathan Straus,9,All Students,2016-17,72,s,s,s,s,s,s
01M140,P.S. 140 Nathan Straus,9,All Students,2020-21,90,s,s,s,s,s,s
01M142,P.S. 142 Amalia Castro,All Grades,All Students,2016-17,62640,5385,57255,91.4,382,113,29.6
01M142,P.S. 142 Amalia Castro,All Grades,All Students,2017-18,60821,5018,55803,91.7,370,117,31.6
01M142,P.S. 142 Amalia Castro,All Grades,All Students,2018-19,62653,5790,56863,90.8,381,147,38.6
01M142,P.S. 142 Amalia Castro,All Grades,All Students,2019-20,37704,3505,34199,90.7,350,134,38.3
01M142,P.S. 142 Amalia Castro,All Grades,All Students,2020-21,56464,5402,51062,90.4,344,123,35.8
01M142,P.S. 142 Amalia Castro,PK in K-12 Schools,All Students,2016-17,5873,s,s,s,s,s,s
01M142,P.S. 142 Amalia Castro,PK in K-12 Schools,All Students,2017-18,5598,727,4871,87.0,34,19,55.9
01M142,P.S. 142 Amalia Castro,PK in K-12 Schools,All Students,2018-19,7525,892,6633,88.1,47,25,53.2
01M142,P.S. 142 Amalia Castro,PK in K-12 Schools,All Students,2019-20,5918,608,5310,89.7,55,25,45.5
01M142,P.S. 142 Amalia Castro,PK in K-12 Schools,All Students,2020-21,7500,994,6506,86.7,47,19,40.4
01M142,P.S. 142 Amalia Castro,0K,All Students,2016-17,9742,975,8767,90.0,61,26,42.6
01M142,P.S. 142 Amalia Castro,0K,All Students,2017-18,12058,1215,10843,89.9,77,30,39.0
01M142,P.S. 142 Amalia Castro,0K,All Students,2018-19,10298,1200,9098,88.3,65,35,53.8
01M142,P.S. 142 Amalia Castro,0K,All Students,2019-20,6310,717,5593,88.6,60,25,41.7
01M142,P.S. 142 Amalia Castro,0K,All Students,2020-21,9562,1062,8500,88.9,58,29,50.0
01M142,P.S. 142 Amalia Castro,1,All Students,2016-17,9830,916,8914,90.7,61,18,29.5
01M142,P.S. 142 Amalia Castro,1,All Students,2017-18,10053,897,9156,91.1,58,23,39.7
01M142,P.S. 142 Amalia Castro,1,All Students,2018-19,9575,770,8805,92.0,61,17,27.9
01M142,P.S. 142 Amalia Castro,1,All Students,2019-20,4847,454,4393,90.6,45,20,44.4
01M142,P.S. 142 Amalia Castro,1,All Students,2020-21,8801,913,7888,89.6,54,23,42.6
01M142,P.S. 142 Amalia Castro,2,All Students,2016-17,8557,560,7997,93.5,51,10,19.6
01M142,P.S. 142 Amalia Castro,2,All Students,2017-18,8867,661,8206,92.5,54,19,35.2
01M142,P.S. 142 Amalia Castro,2,All Students,2018-19,8781,805,7976,90.8,52,21,40.4
01M142,P.S. 142 Amalia Castro,2,All Students,2019-20,5397,455,4942,91.6,49,17,34.7
01M142,P.S. 142 Amalia Castro,2,All Students,2020-21,6632,531,6101,92.0,42,14,33.3
01M142,P.S. 142 Amalia Castro,3,All Students,2016-17,8805,628,8177,92.9,54,15,27.8
01M142,P.S. 142 Amalia Castro,3,All Students,2017-18,8010,500,7510,93.8,49,10,20.4
01M142,P.S. 142 Amalia Castro,3,All Students,2018-19,9029,880,8149,90.3,54,24,44.4
01M142,P.S. 142 Amalia Castro,3,All Students,2019-20,5048,439,4609,91.3,48,18,37.5
01M142,P.S. 142 Amalia Castro,3,All Students,2020-21,8041,645,7396,92.0,49,13,26.5
01M142,P.S. 142 Amalia Castro,4,All Students,2016-17,7807,531,7276,93.2,46,7,15.2
01M142,P.S. 142 Amalia Castro,4,All Students,2017-18,8864,526,8338,94.1,55,9,16.4
01M142,P.S. 142 Amalia Castro,4,All Students,2018-19,7937,574,7363,92.8,48,9,18.8
01M142,P.S. 142 Amalia Castro,4,All Students,2019-20,5292,468,4824,91.2,51,19,37.3
01M142,P.S. 142 Amalia Castro,4,All Students,2020-21,8010,685,7325,91.4,48,14,29.2
01M142,P.S. 142 Amalia Castro,5,All Students,2016-17,11857,780,11077,93.4,70,12,17.1
01M142,P.S. 142 Amalia Castro,5,All Students,2017-18,7371,492,6879,93.3,43,7,16.3
01M142,P.S. 142 Amalia Castro,5,All Students,2018-19,9508,669,8839,93.0,54,16,29.6
01M142,P.S. 142 Amalia Castro,5,All Students,2019-20,4892,364,4528,92.6,43,11,25.6
01M142,P.S. 142 Amalia Castro,5,All Students,2020-21,7918,572,7346,92.8,46,11,23.9
01M142,P.S. 142 Amalia Castro,6,All Students,2016-17,169,s,s,s,s,s,s
01M184,P.S. 184m Shuang Wen,All Grades,All Students,2016-17,117715,2649,115066,97.7,690,30,4.3
01M184,P.S. 184m Shuang Wen,All Grades,All Students,2017-18,121806,2993,118813,97.5,699,35,5.0
01M184,P.S. 184m Shuang Wen,All Grades,All Students,2018-19,121209,2936,118273,97.6,693,32,4.6
01M184,P.S. 184m Shuang Wen,All Grades,All Students,2019-20,81485,2530,78955,96.9,731,46,6.3
01M184,P.S. 184m Shuang Wen,All Grades,All Students,2020-21,125881,3404,122477,97.3,728,45,6.2
01M184,P.S. 184m Shuang Wen,PK in K-12 Schools,All Students,2016-17,6218,248,5970,96.0,37,2,5.4
01M184,P.S. 184m Shuang Wen,PK in K-12 Schools,All Students,2017-18,6205,366,5839,94.1,36,4,11.1
01M184,P.S. 184m Shuang Wen,PK in K-12 Schools,All Students,2018-19,6372,261,6111,95.9,36,2,5.6
01M184,P.S. 184m Shuang Wen,PK in K-12 Schools,All Students,2019-20,4071,308,3763,92.4,36,8,22.2
01M184,P.S. 184m Shuang Wen,PK in K-12 Schools,All Students,2020-21,6294,43,6251,99.3,36,0,0.0
01M184,P.S. 184m Shuang Wen,0K,All Students,2016-17,12051,417,11634,96.5,72,6,8.3
01M184,P.S. 184m Shuang Wen,0K,All Students,2017-18,12619,428,12191,96.6,74,6,8.1
01M184,P.S. 184m Shuang Wen,0K,All Students,2018-19,11110,439,10671,96.0,65,5,7.7
01M184,P.S. 184m Shuang Wen,0K,All Students,2019-20,8633,354,8279,95.9,80,6,7.5
01M184,P.S. 184m Shuang Wen,0K,All Students,2020-21,13013,604,12409,95.4,78,9,11.5
01M184,P.S. 184m Shuang Wen,1,All Students,2016-17,10303,304,9999,97.0,62,3,4.8
01M184,P.S. 184m Shuang Wen,1,All Students,2017-18,12297,298,11999,97.6,70,1,1.4
01M184,P.S. 184m Shuang Wen,1,All Students,2018-19,11326,273,11053,97.6,64,2,3.1
01M184,P.S. 184m Shuang Wen,1,All Students,2019-20,6553,243,6310,96.3,58,4,6.9
01M184,P.S. 184m Shuang Wen,1,All Students,2020-21,12401,153,12248,98.8,71,1,1.4
01M184,P.S. 184m Shuang Wen,2,All Students,2016-17,12049,265,11784,97.8,70,2,2.9
01M184,P.S. 184m Shuang Wen,2,All Students,2017-18,9750,359,9391,96.3,57,7,12.3
01M184,P.S. 184m Shuang Wen,2,All Students,2018-19,11629,220,11409,98.1,67,0,0.0
01M184,P.S. 184m Shuang Wen,2,All Students,2019-20,7330,209,7121,97.1,68,2,2.9
01M184,P.S. 184m Shuang Wen,2,All Students,2020-21,9456,221,9235,97.7,55,4,7.3
01M184,P.S. 184m Shuang Wen,3,All Students,2016-17,11540,228,11312,98.0,69,1,1.4
01M184,P.S. 184m Shuang Wen,3,All Students,2017-18,12504,227,12277,98.2,71,0,0.0
01M184,P.S. 184m Shuang Wen,3,All Students,2018-19,9035,209,8826,97.7,52,2,3.8
01M184,P.S. 184m Shuang Wen,3,All Students,2019-20,7174,200,6974,97.2,64,5,7.8
01M184,P.S. 184m Shuang Wen,3,All Students,2020-21,10646,144,10502,98.6,61,0,0.0
01M184,P.S. 184m Shuang Wen,4,All Students,2016-17,9899,117,9782,98.8,57,2,3.5
01M184,P.S. 184m Shuang Wen,4,All Students,2017-18,11434,246,11188,97.8,67,3,4.5
01M184,P.S. 184m Shuang Wen,4,All Students,2018-19,11707,220,11487,98.1,67,3,4.5
01M184,P.S. 184m Shuang Wen,4,All Students,2019-20,5859,140,5719,97.6,53,2,3.8
01M184,P.S. 184m Shuang Wen,4,All Students,2020-21,10441,214,10227,98.0,60,4,6.7
01M184,P.S. 184m Shuang Wen,5,All Students,2016-17,10967,146,10821,98.7,64,0,0.0
01M184,P.S. 184m Shuang Wen,5,All Students,2017-18,9437,137,9300,98.5,53,0,0.0
01M184,P.S. 184m Shuang Wen,5,All Students,2018-19,11102,207,10895,98.1,63,2,3.2
01M184,P.S. 184m Shuang Wen,5,All Students,2019-20,7109,110,6999,98.5,62,2,3.2
01M184,P.S. 184m Shuang Wen,5,All Students,2020-21,9117,205,8912,97.8,53,3,5.7
01M184,P.S. 184m Shuang Wen,6,All Students,2016-17,15306,407,14899,97.3,89,8,9.0
01M184,P.S. 184m Shuang Wen,6,All Students,2017-18,16967,414,16553,97.6,98,8,8.2
01M184,P.S. 184m Shuang Wen,6,All Students,2018-19,17976,358,17618,98.0,103,2,1.9
01M184,P.S. 184m Shuang Wen,6,All Students,2019-20,11672,355,11317,97.0,105,4,3.8
01M184,P.S. 184m Shuang Wen,6,All Students,2020-21,16910,382,16528,97.7,97,6,6.2
01M184,P.S. 184m Shuang Wen,7,All Students,2016-17,15373,156,15217,99.0,90,0,0.0
01M184,P.S. 184m Shuang Wen,7,All Students,2017-18,14914,258,14656,98.3,84,4,4.8
01M184,P.S. 184m Shuang Wen,7,All Students,2018-19,15690,344,15346,97.8,90,6,6.7
01M184,P.S. 184m Shuang Wen,7,All Students,2019-20,12576,259,12317,97.9,113,5,4.4
01M184,P.S. 184m Shuang Wen,7,All Students,2020-21,18070,821,17249,95.5,105,10,9.5
01M184,P.S. 184m Shuang Wen,8,All Students,2016-17,14009,361,13648,97.4,80,6,7.5
01M184,P.S. 184m Shuang Wen,8,All Students,2017-18,15679,260,15419,98.3,89,2,2.2
01M184,P.S. 184m Shuang Wen,8,All Students,2018-19,15262,405,14857,97.3,86,8,9.3
01M184,P.S. 184m Shuang Wen,8,All Students,2019-20,10508,352,10156,96.7,92,8,8.7
01M184,P.S. 184m Shuang Wen,8,All Students,2020-21,19533,617,18916,96.8,112,8,7.1
01M188,P.S. 188 The Island School,All Grades,All Students,2016-17,81066,7986,73080,90.1,557,224,40.2
01M188,P.S. 188 The Island School,All Grades,All Students,2017-18,77535,8613,68922,88.9,501,230,45.9
01M188,P.S. 188 The Island School,All Grades,All Students,2018-19,74415,9113,65302,87.8,483,249,51.6
01M188,P.S. 188 The Island School,All Grades,All Students,2019-20,45321,5271,40050,88.4,431,213,49.4
01M188,P.S. 188 The Island School,All Grades,All Students,2020-21,65521,10827,54694,83.5,409,217,53.1
01M188,P.S. 188 The Island School,PK in K-12 Schools,All Students,2016-17,5193,825,4368,84.1,40,27,67.5
01M188,P.S. 188 The Island School,PK in K-12 Schools,All Students,2017-18,3582,s,s,s,s,s,s
01M188,P.S. 188 The Island School,PK in K-12 Schools,All Students,2018-19,3192,462,2730,85.5,21,12,57.1
01M188,P.S. 188 The Island School,PK in K-12 Schools,All Students,2019-20,1282,182,1100,85.8,16,10,62.5
01M188,P.S. 188 The Island School,PK in K-12 Schools,All Students,2020-21,1667,683,984,59.0,15,13,86.7
01M188,P.S. 188 The Island School,0K,All Students,2016-17,6607,728,5879,89.0,52,29,55.8
01M188,P.S. 188 The Island School,0K,All Students,2017-18,6426,972,5454,84.9,42,26,61.9
01M188,P.S. 188 The Island School,0K,All Students,2018-19,4396,730,3666,83.4,29,20,69.0
01M188,P.S. 188 The Island School,0K,All Students,2019-20,3280,444,2836,86.5,34,20,58.8
01M188,P.S. 188 The Island School,0K,All Students,2020-21,3545,613,2932,82.7,29,19,65.5
01M188,P.S. 188 The Island School,1,All Students,2016-17,7843,912,6931,88.4,62,34,54.8
01M188,P.S. 188 The Island School,1,All Students,2017-18,6903,810,6093,88.3,47,22,46.8
